machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
53441,Pump,Plant_B,68.98693894624856,89.51143422219195,58.46941036405199,1255.068399561576,191.87952972635858,0.43183724129115564,1481,33.32577748025142,27.263514328188005,85.19,70.9960415882755,8,4,82.228,85.19,0,0,180,38.65437081852611,0.37000320820841964,68.54956389028698
53442,Furnace,Plant_A,91.91880305504291,43.061187338059554,60.76366630046964,1276.2796509295752,116.68595501895439,0.609127871963101,2043,35.03747657605353,27.11707792586155,79.57,68.69860182574918,10,5,75.484,79.57,0,0,166,26.22976940743665,0.5887478215744973,64.06534144201163
53459,Furnace,Plant_B,104.74843127233456,62.040850515066786,50.64127869262185,1678.3146718267108,265.6991440851347,0.989255159672983,4367,85.29037478835828,63.051502446469975,56.330000000000005,56.69008825936672,21,10,47.596000000000004,56.330000000000005,1,1,91,61.374231482530064,0.21336195287555088,19.802587074198527
53468,Furnace,Plant_B,82.38933991303331,49.46138803320613,62.439397009385445,1667.6202317278614,144.1840555106005,0.7740155203171444,1585,40.17322682079474,29.7212293610625,84.15,78.81906584732124,8,4,80.98,84.15,0,0,127,38.28388199413022,0.5466559084372988,66.00378608154908
53470,Motor,Plant_C,57.99425228922601,103.27469716742782,46.58606604744575,1675.3543651337893,196.8275187362974,0.8688140007160128,4085,83.86624769149209,64.45478133791174,59.150000000000006,61.18458390404876,19,9,50.980000000000004,59.150000000000006,1,1,110,89.72650281876763,0.3108538089433608,23.949169424970023
53482,Furnace,Plant_A,97.18047660492846,64.87298329083353,40.56779265271868,1105.7357834104805,134.53028464018647,0.7468972295912992,2706,60.034070942660065,34.805029174743304,72.94,64.23249097686755,13,6,67.52799999999999,72.94,0,0,157,48.45345149524621,0.4774574821473337,49.02877288225332
53489,Furnace,Plant_B,100.64226134408626,75.6654289985161,49.19865547936414,1621.7830827487846,201.15782457074857,0.5397628405383945,4246,82.49422912155748,62.93937129602692,57.54,51.707987254727016,18,9,49.048,57.54,1,1,91,40.84138688679526,0.25705183164048867,26.66385700432737
53492,Furnace,Plant_C,91.71965089249501,51.56350170501966,53.897214289260404,1573.4046340908042,268.35785568445954,0.9116870173142031,2810,57.611266454334704,47.72701483468066,71.9,83.0680676225159,15,7,66.28,71.9,0,0,86,47.0097750717252,0.30954215001698693,43.171217096763456
53495,Motor,Plant_C,54.52504946298425,79.35250858987563,40.12948504895623,1152.3170815715428,203.07757363437415,0.9516177634628766,677,12.753156449768426,9.288966786281938,93.23,108.89829785192848,4,2,91.876,93.23,0,0,205,75.51325674946615,0.5362399003643389,86.31625970781309
53508,Furnace,Plant_C,101.12795865646426,80.80814704594106,60.658445794334085,1636.9075357952217,289.69933065963977,0.5816000133779805,3938,85.02734741084761,62.02081390672058,60.620000000000005,55.63626201635439,19,9,52.744,60.620000000000005,1,1,96,46.998019402969135,0.19204829327589987,24.087632995401606
53512,Pump,Plant_C,77.30543616239224,81.71708699064226,38.27661382788917,1504.75514621317,205.05567241743842,0.5377094009128232,3174,59.55100309125745,54.37109663124561,68.25999999999999,70.71835015317554,16,8,61.912,68.25999999999999,1,1,106,43.940045890079304,0.3448739033622631,39.26047974637365
53516,Pump,Plant_C,77.75235207813914,41.32050838108008,54.80859198017625,1741.0589443949639,139.43973444538148,0.6275122803326281,1467,32.8752348258691,18.60068537280852,85.33,93.93960903352482,8,4,82.396,85.33,0,0,136,25.92912643871503,0.6736932582894508,70.41729247767756
53521,Pump,Plant_B,70.64834914289668,74.92923276341673,42.28095979520612,1910.51158993903,178.45203490310476,0.8800283127534303,4679,96.37147056942344,79.41322774553745,53.21,53.84952477673492,18,9,43.852000000000004,53.21,1,1,62,65.93984628469867,0.3017590962522447,19.205913280065488
53535,Pump,Plant_A,93.22843732747364,52.00413739509163,49.821297739419215,1969.8544801926212,206.05521616046,0.5101366553200971,4910,108.33345779670125,80.97840557351795,50.9,57.989569987011166,20,10,41.08,50.9,1,1,45,26.529216713538833,0.28142733325349717,11.304281546286035
53536,Motor,Plant_C,71.34500453181666,97.49595618308778,49.418199220811374,1966.283749215365,185.073314704625,0.5897361937365637,3906,75.64294628383075,67.473088462648,60.94,65.88492510825293,15,7,53.128,60.94,0,0,98,57.49689410412098,0.3559936515612991,33.81249842232117
53540,Pump,Plant_C,75.69313396280921,78.40254763625293,42.73481886713926,1913.7099764614918,116.70313848503066,0.655464216839147,4659,82.80797191616624,73.50171197456932,53.410000000000004,48.09309692129206,19,9,44.092,53.410000000000004,1,1,91,51.39006448459045,0.4120977168704069,22.45726603023627
53546,Pump,Plant_C,71.07029041245477,63.25960433291684,40.07697121115726,1844.820512165952,137.5862477316436,0.8933281904843966,894,25.486765681630267,17.59756181769441,91.06,86.16375017677152,4,2,89.272,91.06,0,0,144,56.51158786948349,0.6262526349641457,80.83445793197204
53551,Furnace,Plant_C,99.5820249123931,39.346650095690606,47.19308067793718,1688.6597814319919,207.09621725355714,0.9056177339963134,1870,29.90500100805848,31.106779866783082,81.3,67.57743702464792,7,3,77.56,81.3,0,0,142,35.63302410000515,0.32630937407181054,70.80714372422584
53554,Furnace,Plant_A,90.54630614061519,52.99194295664318,43.10456459158912,1026.5990246208323,242.85556420117777,0.4478558582189779,1852,23.73855959819526,33.0582613300124,81.48,95.75387325396706,10,5,77.776,81.48,0,0,126,23.73275209153855,0.39428321755331924,66.26677985453894
53565,Pump,Plant_A,79.37256197269343,42.417517038176996,45.467194404893235,1238.3868475346576,190.47282083448226,0.8614775596021911,2462,47.087120199445266,40.04800628375793,75.38,73.62018782302381,10,5,70.456,75.38,0,0,178,36.54173906243308,0.38651282372196577,57.864262683414836
53574,Pump,Plant_C,68.09734128105461,72.48014331421855,59.13804975827625,1546.0108163231662,245.91566893447524,0.5925177230659122,918,14.943523439358447,15.29063400295336,90.82,90.49243534945741,6,3,88.984,90.82,0,0,213,42.94576948403178,0.3679815757228927,80.4588161676018
53581,Furnace,Plant_A,87.74698870112793,48.63471725519909,58.865272427076874,1736.4529219723036,202.7039162664232,0.9982443468412372,1356,29.015981546025337,23.072739784686817,86.44,76.50528742471279,9,4,83.72800000000001,86.44,0,0,131,48.549331560224466,0.37742382502446736,68.68065757925504
53583,Furnace,Plant_C,90.8222347471993,56.53923885700356,60.62722058742733,1227.7241495894723,108.60342509132165,0.9346100962330233,1228,18.379509469869607,18.95504280283519,87.72,72.00951885664912,5,2,85.264,87.72,0,0,156,52.84214346908599,0.6630501643580604,80.69513859847208
53585,Pump,Plant_B,69.72772344357406,58.146285296116176,69.8956325334252,1857.955788262292,230.422178969579,0.3308514021040708,1780,41.681203879057946,37.88335910964173,82.2,90.34409395902466,7,3,78.64,82.2,0,0,134,19.237780017363352,0.39208072054102117,65.91896701435427
53587,Motor,Plant_C,63.36526630354865,93.35167701306558,57.828166023352736,1527.8134264748392,182.58580549853332,0.648277456774782,2398,42.82818917728888,30.575722495066714,76.02,67.83203597792999,11,5,71.22399999999999,76.02,0,0,185,60.51778775969103,0.371507718208001,59.03639874779999
53597,Motor,Plant_A,71.32247359981979,77.4395076898348,55.20134654011258,2082.812625889053,204.12821557351378,0.37425045309389665,2017,45.43220310321813,30.862581714412705,79.83,70.64254386934235,9,4,75.79599999999999,79.83,0,0,162,28.981770840288966,0.3460694724189242,62.19782272615202
53608,Furnace,Plant_B,75.79886663946895,42.45703876133746,49.50657654665047,1650.4491876050738,270.726060289078,0.5511344073859253,616,15.948042758414074,12.700295228797517,93.84,78.89129365791301,4,2,92.608,93.84,0,0,221,23.39953489709098,0.2914063521394056,84.67552812671627
53616,Furnace,Plant_C,98.64133171776466,46.776254584350745,41.63644081053976,1307.0887966112691,243.19165817867838,0.3525735273039836,3126,56.820097424706255,39.21106860503694,68.74000000000001,57.28587753633693,12,6,62.488,68.74000000000001,0,0,176,16.492069072873676,0.2355585630089652,51.11175705158074
53620,Furnace,Plant_C,86.87933979889925,40.490157376890274,32.88586567270595,1607.692861381266,159.66381882980386,0.6598311560570012,315,10.388369189143807,5.248178870739765,96.85,85.0051750577348,3,1,96.22,96.85,0,0,182,26.716667350923423,0.5324009890327589,89.8338534691089
53625,Motor,Plant_B,63.52943150699734,65.41945888293911,52.2151176251769,1172.9528750402915,153.9191000674541,0.3005830558722154,1730,34.47712759172631,35.08751085200546,82.7,90.41683415000414,10,5,79.24000000000001,82.7,0,0,138,19.663980864540584,0.5874308913603283,62.63935955208102
53626,Furnace,Plant_A,76.82548216293925,61.717342447947956,53.11803533997413,1597.7283337789386,151.4998303115333,0.9891956123295431,722,13.622224664299772,2.679635619255178,92.78,77.58394802204567,4,2,91.336,92.78,0,0,150,61.050524354149985,0.5121058410594101,87.37740547685904
53640,Furnace,Plant_B,85.08123132124736,51.103109374498715,59.9937352042252,1409.3335297537863,115.42405414410477,0.6538782567220531,92,0.37891998654593806,5.4437112355349075,99.08,81.0144455808221,3,1,98.896,99.08,0,0,247,33.41521207087363,0.7018852888296323,92.79758175692923
53643,Furnace,Plant_A,85.59379753953564,68.21139797715047,38.057285698233926,1527.1891878437675,165.38209504177098,0.5217005715218743,1286,27.299110745195883,24.67661255804937,87.14,73.24969519512966,8,4,84.568,87.14,0,0,182,35.58592530898542,0.44291188339722504,70.87494426483136
53644,Pump,Plant_B,78.33188725225146,83.37049569496173,66.62283822282225,1602.086228957296,206.61509005368606,0.9666845182504973,4712,100.01357373162148,86.80663263427289,52.88,50.641873511921844,19,9,43.455999999999996,52.88,1,1,62,80.59296746718924,0.24510249226599692,14.63460135365898
53645,Furnace,Plant_A,81.79940968191171,45.21674965048314,47.22141697865176,1379.6111245306945,166.06643528801146,0.610596931274224,1700,21.835682891708124,21.88208637756297,83.0,95.7388038828214,9,4,79.6,83.0,0,0,177,27.609208578779842,0.5765090562507721,71.07287785697497
53646,Motor,Plant_B,70.21800969015722,62.06716132131357,55.50493940138692,1142.9181036674986,225.02841745171193,0.8726912995878928,3003,60.69982551266257,45.59450587112359,69.97,72.41900520263987,15,7,63.964,69.97,0,0,150,54.16547167522853,0.32182159934613597,42.67115117197651
53653,Pump,Plant_B,98.29500537497633,85.19649678403678,36.12712104861518,1471.3206505364233,239.46751164405083,0.7943736616276641,4827,101.9689742358253,78.86568127063566,51.73,45.1562727431657,22,11,42.076,51.73,1,1,59,67.6778531081848,0.1885695158944436,9.63617147512528
53676,Motor,Plant_A,69.30614559141824,73.2696514431692,43.48317149387136,981.3279395978052,92.66978797231786,0.6068659123920153,3509,62.451083687358064,54.30263075734773,64.91,77.28585513743155,17,8,57.892,64.91,1,1,95,44.46485387370381,0.8339919279897159,36.40414874232303
53679,Motor,Plant_B,70.72068630662254,62.33149410124667,56.014113238656265,1329.4355682877285,330.29343608461875,0.4249702975534873,3158,59.733794652757126,46.505899395607216,68.42,64.1871859688508,16,8,62.104,68.42,1,1,80,26.489033595160237,0.19433382246326722,40.77868172505142
53682,Furnace,Plant_A,89.8340602377186,28.091355608326992,60.36636613546694,1430.2372003336375,208.6383124609369,0.45088722580272195,547,13.412952888369201,12.926113791173664,94.53,102.77999136666965,3,1,93.436,94.53,0,0,135,12.666033399276293,0.4926228081235704,87.39089137525451
53699,Pump,Plant_B,86.92648185963674,60.59083369427201,66.03107691518149,2069.5742480487997,300.4483572380906,0.30936712614045664,3612,75.54231095856775,51.43659458195584,63.879999999999995,72.72998649858967,15,7,56.656,63.879999999999995,0,0,84,18.74481209045128,0.2420715066215347,37.04998779603851
53707,Pump,Plant_C,76.09651796349915,27.853987029611037,33.857727138792136,1438.0413391051266,191.30361833078697,0.5859731826849832,987,24.08778530743083,12.404400827776387,90.13,90.4583362535196,3,1,88.156,90.13,0,0,169,16.32168943020742,0.4728521971660058,84.29278424221548
53710,Furnace,Plant_B,78.30629050582608,53.833763824129015,64.39678967167369,1751.0914227620053,233.7098772386173,0.30495241122172967,24,1.4845981541685134,4.630610784896288,99.76,101.9630415625719,0,0,99.712,99.76,0,0,274,16.416736083309267,0.43628041213879826,98.62849839677018
53728,Pump,Plant_C,82.17555263078644,78.83753664617143,67.92224221130013,1379.4111938485435,254.50553290443685,0.9726001485723632,1731,35.16288722407206,26.49170618091038,82.69,75.69575452040566,6,3,79.228,82.69,0,0,152,76.67739985514547,0.29742282478718574,72.1527925965963
53737,Motor,Plant_C,67.61536402265298,96.8700560702081,50.49950545878106,694.5075708588683,158.85018461576738,0.5615353716498115,3150,62.08717788471964,51.90702336918188,68.5,54.83419127062421,13,6,62.2,68.5,0,0,95,54.39596293712238,0.34519438175825323,44.99244196074773
53741,Furnace,Plant_A,85.69064708937232,72.54056596316175,49.85787489032614,1382.1922338362729,135.516670242347,0.9098589522126639,4218,92.71965897290076,76.55566474006046,57.82,68.69898153441983,20,10,49.384,57.82,1,1,65,66.00168334015598,0.5069411859925731,16.87296936011768
53744,Motor,Plant_C,65.95728084437873,93.27907617368183,58.39876335922598,1727.5934167147898,132.91459667138932,0.8529171067356887,1973,34.50663369418497,31.834882999488535,80.27,89.02621131509386,9,4,76.324,80.27,0,0,213,79.55931976903462,0.6698001088262513,65.2810332918468
53747,Motor,Plant_A,60.228622778340664,85.5855455864711,45.695280992537135,1501.2852944388037,187.91943242299564,0.8585450205276537,3416,64.98314064375558,44.681269902464905,65.84,65.17643834150165,14,7,59.007999999999996,65.84,0,0,83,73.47904399240727,0.34683181776961364,43.568803826380346
53751,Motor,Plant_A,63.320972646955425,49.76565938260747,48.42839224751949,1009.898818089406,187.86770073073683,0.888214820939311,381,10.078124862122422,6.567023022565334,96.19,99.2247689150679,3,1,95.428,96.19,0,0,202,44.202596237449434,0.5281630026296151,89.66315793685021
53754,Motor,Plant_B,71.99813362861377,79.36111740142599,55.00877924889795,2030.7389197866976,196.5354268107921,0.6142239864147025,2790,57.53227041601511,44.23378936563754,72.1,58.330866881512875,14,7,66.52,72.1,0,0,118,48.74550189662909,0.2967956862946087,45.893561002067955
53761,Pump,Plant_B,72.88089372654011,43.58129483879804,56.76231900846851,1395.6611078831954,194.07525058022753,0.46847228172257593,3347,64.5235597709311,53.29983976022151,66.53,59.40407855782752,13,6,59.836,66.53,0,0,121,20.416628633556037,0.306087862209256,43.98296411667637
53763,Furnace,Plant_C,106.71573022475658,60.147870832898235,58.31623867503363,1448.6218297863843,208.58303461077247,0.4708539288322042,4084,79.3335338366919,60.45853076626077,59.160000000000004,56.54975476476252,16,8,50.992000000000004,59.160000000000004,1,1,79,28.32086129256208,0.27111387496249395,32.10823369574028
53788,Furnace,Plant_A,85.63569950863123,51.68891799406343,45.091690796243284,1593.102924026844,220.58692195407255,0.4175813603490259,629,22.245667328292946,21.380487804054965,93.71,112.31496043824434,5,2,92.452,93.71,0,0,235,21.58432869093025,0.5091641854526124,79.05020224070113
53795,Motor,Plant_B,76.29554283065605,90.30646665869284,45.40965182246799,1066.713318093491,191.29690478729015,0.6645819573118326,4946,98.87891055420867,81.99083262149541,50.54,42.59883816903477,23,11,40.648,50.54,1,1,64,60.016048369949836,0.22268440891086,7.938160309438317
53797,Furnace,Plant_A,99.27589803361201,53.02519791708943,59.48730908397694,1383.460477461448,280.8854192713057,0.467807376831658,4721,86.93265556349463,63.68518253329795,52.79,61.46844232852656,19,9,43.348,52.79,1,1,110,24.8055787435731,0.21883813865451848,23.183166824292016
53798,Furnace,Plant_B,85.98291126517854,54.93967487458295,45.52679585751094,1133.2718089132263,251.7968269194542,0.812558309331002,1451,28.383414049638585,27.748853116079115,85.49,100.25781417678392,6,3,82.588,85.49,0,0,163,44.64168933128605,0.39816949007405406,73.9352051618926
53805,Motor,Plant_A,66.45939728468241,83.58164251642455,33.824877604253274,1478.9393228050446,150.60244528186075,0.49024946372718237,3994,79.32572696684784,63.986294969925424,60.06,53.19242291714399,16,8,52.072,60.06,1,1,102,40.975855421114204,0.3531976045780097,31.405022915960558
53808,Pump,Plant_B,69.60690886801994,67.25393745158831,49.68472681812709,2018.9444248154755,303.8493997931978,0.6588793532092253,1387,24.935895160058575,24.48787219110287,86.13,93.70836559261748,7,3,83.356,86.13,0,0,120,44.3122308088762,0.3084039845278487,73.62165701376185
53810,Pump,Plant_B,86.73719902878686,59.37153924129492,39.29002241836751,1859.5701306409844,243.77218570001637,0.7009881806044655,3414,68.96959653764257,60.472216133076394,65.86,65.30423419413418,14,7,59.032000000000004,65.86,0,0,95,41.61874727244196,0.2678904240309718,39.21467781209195
53813,Furnace,Plant_A,87.90602283560963,47.49866004266053,51.46965305534005,1172.757328538197,209.93386157763848,0.5003210437999797,1081,21.143078417352402,21.614064856479615,89.19,104.60085220062216,4,2,87.028,89.19,0,0,245,23.764579171644304,0.4982562194328917,81.33426350349836
53823,Pump,Plant_C,72.14439838371145,65.34677157865679,39.78973279067621,2105.908874885009,173.85166212310463,0.7455371861882707,3661,75.90341843444554,65.52508226520364,63.39,62.97161690542569,14,7,56.068000000000005,63.39,0,0,100,48.71844820923944,0.3622146382519794,36.12395801662561
53828,Furnace,Plant_B,99.64490260652231,36.50662289348079,52.055898994056356,1493.7194510345923,179.2634615116187,0.4644021683350852,555,18.850341949905243,14.983395651316119,94.45,76.55167603635789,2,1,93.34,94.45,0,0,162,16.95375483032374,0.4270344630793393,87.34821828476521
53852,Motor,Plant_A,79.02671058082434,63.809259138027706,50.632574342928386,1675.6848721937715,216.52167486838187,0.9702925630191368,4766,103.43585615471258,79.01025380447292,52.339999999999996,46.87083897637191,23,11,42.808,52.339999999999996,1,1,56,61.91364959338918,0.21647181052365091,7.167192392691646
53871,Furnace,Plant_C,88.84849473523974,37.779383230480306,55.88491710094107,1301.4159276271755,191.05825510995132,0.8909225604585138,3340,74.47973637526418,60.77704512988777,66.6,62.48118199164674,16,8,59.919999999999995,66.6,1,1,102,33.658504840242955,0.32702686390436103,33.50067006144319
53888,Furnace,Plant_B,100.34410123093762,83.8575087226765,54.05798132653863,1252.8781654088166,193.18253815785016,0.8205160020141398,3304,57.59370436039035,52.97678359447432,66.96,70.3513713121787,15,7,60.352,66.96,0,0,96,68.80642779599637,0.3641704472000173,42.12653197298803
53889,Furnace,Plant_C,93.63014305505122,62.8570855105706,53.49627925654969,1766.8855314133089,100.37704727605595,0.8917254036319986,3722,75.02633611736687,48.475590709413574,62.78,59.37402051330853,18,9,55.336000000000006,62.78,1,1,129,56.05125994804462,0.5915099330429465,31.796981022907232
53902,Motor,Plant_C,62.01315562127967,70.64899613862204,42.230153002074346,1247.2951224480282,187.94965082857837,0.48769814847501375,1715,29.61767317825812,21.0176214388525,82.85,88.83770016155455,7,3,79.42,82.85,0,0,118,34.45538460842437,0.4726675456427423,72.91117375875206
53909,Pump,Plant_C,73.4592839481485,72.56053434720894,53.951536915465525,2543.2028039849074,279.60883721579756,0.9486159688781943,2112,38.1840897050206,26.343093706327977,78.88,69.97542883677971,11,5,74.656,78.88,0,0,172,68.83208159209711,0.25026186415837,61.27615434722823
53910,Pump,Plant_C,82.42592834711294,80.43944655907147,50.9242189535808,1881.594547499235,95.7316904297723,0.7349125524854443,3690,79.90070131511456,48.36709685874514,63.1,53.310351547898726,17,8,55.72,63.1,1,1,106,59.1159589912437,0.55687256026265,32.3563702337166
53911,Pump,Plant_C,69.9773367446008,84.62934712995252,59.70709095114988,1460.4494711678026,232.64587711025888,0.677488286089338,957,22.441118761195877,19.7833188061231,90.43,107.80011197778389,7,3,88.516,90.43,0,0,200,57.33539133993117,0.46336566680996333,75.31100061041661
53919,Motor,Plant_B,66.58646470954636,90.21823007178553,44.779534785909384,1487.1466567571495,199.86798222598915,0.6344475917053927,4218,85.93549739655873,69.77063333560598,57.82,65.83503796236317,17,8,49.384,57.82,1,1,55,57.23873879696736,0.3293926182129763,26.265224113911188
53930,Pump,Plant_A,72.09710080559046,50.07446407158514,44.08583683311829,1357.1280688936904,256.82690646841735,0.9167882863986434,1544,37.741422870928986,26.50138178492346,84.56,80.25950535766425,6,3,81.472,84.56,0,0,150,45.907682108518976,0.3125042716952788,71.37729678173662
53931,Motor,Plant_A,67.32009740323228,104.9853276288238,55.355721506801025,1610.6238887274749,228.78975285534082,0.8878082627928114,3369,67.39848295081869,61.35814830910131,66.31,58.506893004481654,17,8,59.572,66.31,1,1,136,93.2068413408802,0.25572339789830706,33.50882545293413
53932,Furnace,Plant_C,89.368245196569,67.21552369772995,58.79320054292268,1730.5451847251275,265.27631328695924,0.5813171879888457,4691,91.13791942134011,74.58553121391697,53.089999999999996,60.49061275418489,19,9,43.708,53.089999999999996,1,1,59,39.073539225161994,0.22802869960255345,19.74151793081458
53933,Furnace,Plant_B,88.57057192982772,53.50862857811921,65.58488227676972,2108.736256801887,162.23460491365108,0.32403900420295356,2256,47.73374426938889,40.55062025293603,77.44,75.08914257845663,11,5,72.928,77.44,0,0,131,17.33888272071945,0.4628429465983698,55.569752668596124
53947,Motor,Plant_A,82.13585818649578,62.05165223371861,67.9734563719497,1533.3482264469721,189.57806545424845,0.3924312557644859,4488,95.26810492707871,66.21152524419226,55.120000000000005,62.49834596640984,18,9,46.144000000000005,55.120000000000005,1,1,54,24.35100780833936,0.3296707655321696,22.17726347303794
53958,Motor,Plant_A,68.02753812046313,50.70978689762455,66.67899452533254,2002.683060831634,248.64852653108667,0.9627187563915129,3056,59.104584975599316,42.614264938208024,69.44,81.53387063824856,12,6,63.328,69.44,0,0,149,48.81926297895974,0.3279081190455194,49.7457715196786
53967,Motor,Plant_C,54.055190395158824,48.46695123530105,57.17939909357056,764.755132009778,246.49052431021678,0.8658348064258334,562,-2.2385957183319736,2.0773248593716502,94.38,87.20205046641,4,2,93.256,94.38,0,0,288,41.9643733408672,0.3537744532388727,92.25611374362526
53978,Furnace,Plant_A,88.74440558903379,68.62469769895002,47.376838810039196,1204.5699795409455,175.12632205930515,0.9971604770473792,1162,19.41244440031476,16.435655620381198,88.38,91.63526976516061,8,4,86.056,88.38,0,0,231,68.42983629471718,0.523252408248082,74.88913555582934
53983,Motor,Plant_B,83.08780584055826,81.44776121063396,59.159978280998224,1835.5234773286793,156.50327515894872,0.44923556738122156,4364,92.1558596350953,63.91583477851738,56.36,59.15708629367422,19,9,47.632,56.36,1,1,78,36.5892312193894,0.3779926409437296,21.57007515376793
53991,Pump,Plant_C,82.88049202720269,61.64327662201658,31.013874778278478,1289.5334399358499,214.84310428822752,0.5908679460009347,2737,49.18478383852794,44.79475301287623,72.63,70.04231354664893,13,6,67.156,72.63,0,0,109,36.42303624241838,0.3260161119841301,50.28561424586637
53997,Motor,Plant_B,72.4698956128065,80.4860531672186,33.20008303362745,1686.11007943081,287.5120951832697,0.48686655723103744,4466,86.64364789174985,69.74656184890866,55.34,60.65420271529154,21,10,46.408,55.34,1,1,67,39.18596761063796,0.21096226465404366,18.057593262693317
54004,Furnace,Plant_B,79.67999058959835,59.99388529231579,53.39478132284297,1389.4926304039022,110.29204764594593,0.8077325810405214,3367,77.67550725468956,57.110519086943,66.33,71.12432592802482,17,8,59.596000000000004,66.33,1,1,94,48.459015813811206,0.6448726580573116,31.27524400620453
54015,Motor,Plant_B,77.46562502465468,89.58276694396301,45.835281692663514,1402.178167816903,203.2517284517283,0.9717209886796752,2892,55.594349829693975,41.52113831644395,71.08,68.28334345695693,15,7,65.29599999999999,71.08,0,0,165,87.04945486344866,0.3359545524021166,45.017467387803016
54021,Motor,Plant_B,70.92092356140623,84.72284076941611,52.422737815871244,1190.0526299502044,126.31873600350065,0.7094209094833824,4680,92.17360969482142,64.66080009520107,53.199999999999996,43.626005712901865,18,9,43.839999999999996,53.199999999999996,1,1,83,60.10415475265497,0.34536448901525474,23.415757072513358
54026,Pump,Plant_C,79.26389208067475,82.78717296396422,62.99723346300241,1770.594005426527,219.4017319619924,0.7330567051242893,4324,84.85527938204197,72.64936069525756,56.76,54.88773917003147,20,10,48.112,56.76,1,1,86,60.68769223951826,0.25017003593909565,20.013544046335895
54028,Pump,Plant_A,71.13815029775107,55.3699179550718,38.402508768657746,1165.7014391177913,302.3533774512914,0.350692603488307,3185,65.09803051514938,46.76812177434358,68.15,73.19753922119536,15,7,61.78,68.15,0,0,135,19.417820682598084,0.2420926792292484,41.11696649058647
54035,Furnace,Plant_C,107.00581254185803,40.36598120754937,44.19991527584265,1806.914031085721,266.2548376609687,0.6751601175683062,3177,71.47831073657339,54.20926203845605,68.23,66.57628404894425,14,7,61.876000000000005,68.23,0,0,116,27.25350061784907,0.25004722781307015,39.71465437133677
54040,Furnace,Plant_C,97.62662921435657,54.81609227014137,56.50805444954121,1690.3194008574515,227.76321602398735,0.5195258532045679,3641,79.10132018777134,59.63490102811621,63.59,61.76598051650541,18,9,56.308,63.59,1,1,64,28.478377105985512,0.2711850561066911,28.342623738045347
54045,Pump,Plant_C,78.41833288501621,44.150895338995966,44.695358460983016,1655.1719960780763,178.20725564786352,0.9423487642036006,441,6.8707213518902215,11.269507592643997,95.59,114.16760890050602,5,2,94.708,95.59,0,0,145,41.605541661185356,0.6406451212407454,85.68488207590414
54061,Motor,Plant_B,70.31264510872836,79.72864679755318,49.3374901557835,1604.6907759935752,213.92714833102045,0.98120868475318,3742,81.03078233908947,57.80190406821795,62.580000000000005,67.72998550687183,18,9,55.096000000000004,62.580000000000005,1,1,111,78.230440661378,0.31660304003150525,28.130384484629573
54065,Motor,Plant_A,57.23005925688518,52.422668917922095,48.225255530089015,1690.5454520479632,201.24413933800804,0.8595014364635987,518,14.153616000236841,3.7058429042466,94.82,96.8637613536155,5,2,93.784,94.82,0,0,162,45.057359238209685,0.4813246322215819,85.01274661907962
54068,Motor,Plant_C,68.17114182465036,77.55159973790167,44.84428450542082,1017.3881111372477,230.4968233351353,0.6303640759957191,2121,33.777979743090555,32.62212694607494,78.78999999999999,88.8401795776388,9,4,74.548,78.78999999999999,0,0,147,48.88574251077223,0.3854290844107119,65.34218068785785
54078,Pump,Plant_B,88.60872409735833,89.11721384477546,43.8182974537385,1711.760902001628,170.32051127078364,0.6830652905690586,4016,81.90495068959379,64.02405929616499,59.839999999999996,53.62069118516906,17,8,51.808,59.839999999999996,1,1,96,60.87287556958648,0.31482227704166726,28.623702933888865
54079,Pump,Plant_A,79.20887844913184,70.04435824377033,36.22628657051659,1266.7205579461177,172.63180894884636,0.8140301563412269,2671,62.62287324735874,47.55306599679549,73.28999999999999,87.08550382960016,10,5,67.94800000000001,73.28999999999999,0,0,95,57.01821989199727,0.5044580391056728,51.70252482643328
54082,Pump,Plant_B,81.5886415661575,88.28432442382734,63.33778008226136,1972.1781146422,146.79105195332016,0.8825696446979951,3820,76.11919309462832,64.13397669755584,61.8,49.48142624700002,17,8,54.16,61.8,1,1,101,77.91706483913984,0.3370874831167176,30.337446732100346
54083,Furnace,Plant_C,93.28065327755053,46.5740305401749,44.62208458425688,1326.9498069614942,196.76336438071698,0.5080006939291857,1726,34.263685225092296,29.65688551862505,82.74,89.39832514319157,7,3,79.288,82.74,0,0,166,23.659639833487937,0.4543443614341487,69.78951732874731
54093,Furnace,Plant_C,84.83969833053898,23.221667085329585,41.200409609120165,1247.4867781538098,168.82340580802878,0.8672322007007329,154,1.299245670724433,-8.361167619934134,98.46,81.56595387830014,4,2,98.152,98.46,0,0,170,20.13857745035015,0.4831436345446662,93.2824598227695
54098,Furnace,Plant_A,93.94659649886617,55.21134320433753,51.32045157237715,1588.4002295396797,213.0632065721366,0.45540415505378173,1114,21.229756125131498,27.03882422862534,88.86,98.2663425766454,5,2,86.632,88.86,0,0,160,25.143475101355687,0.46120747057927836,78.22330831673548
